Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS002035,1,226500.0,226500.0,1219,0.000819672131147541,new,Unknown,4,1219,2022-05-30 14:49:47,2022-05-30 14:49:47,1219,One-time,High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1219.0
CUS002036,2,471250.0,235625.0,949,0.002105263157894737,new,Organic: Google,9,102,2025-06-20 14:41:10,2023-02-24 11:25:53,949,Low,High Value,Cooling (91-180 days),0,0,0,0,0,0,1,1,0,0,474.5
CUS002037,3,102250.0,34083.33333333334,1728,0.001735106998264893,returning,Unknown,5,1631,2021-04-13 14:24:33,2021-01-06 14:24:03,1728,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,576.0
CUS002038,6,742750.0,123791.6666666667,1792,0.003346346904629113,returning,Unknown,92,1414,2021-11-16 14:33:21,2020-11-03 15:45:50,1792,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,5,0,1,0,298.6666666666667
CUS002039,1,14500.0,14500.0,1910,0.0005232862375719519,new,Unknown,1,1910,2020-07-08 13:27:29,2020-07-08 13:27:29,1910,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1910.0
CUS002040,30,4407331.97,146911.0656666667,2027,0.01479289940828402,returning,Unknown,174,370,2024-09-24 20:26:12,2020-03-12 22:51:59,2027,Very High,Very High Value,Lost (>365 days),0,0,1,0,0,0,28,0,1,0,67.56666666666666
CUS002041,2,35000.0,17500.0,432,0.004618937644341801,new,Direct,6,378,2024-09-17 15:08:40,2024-07-25 15:36:56,432,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,216.0
CUS002042,4,47300.0,11825.0,1750,0.002284408909194746,returning,Unknown,18,1205,2022-06-13 13:49:55,2020-12-15 12:00:01,1750,Medium,Low Value,Lost (>365 days),0,0,0,0,0,2,1,0,1,0,437.5
CUS002043,2,42250.0,21125.0,1526,0.001309757694826457,new,Unknown,3,1454,2021-10-07 07:55:40,2021-07-27 10:28:56,1526,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,763.0
CUS002044,4,376950.0,94237.5,967,0.004132231404958678,new,Unknown,11,721,2023-10-10 11:38:21,2023-02-06 15:07:38,967,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,241.75
CUS002045,1,105000.0,105000.0,1155,0.0008650519031141869,new,Unknown,30,1155,2022-08-01 17:50:06,2022-08-01 17:50:06,1155,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1155.0
CUS002046,1,75099.0,75099.0,534,0.001869158878504673,new,Unknown,100,534,2024-04-13 21:01:04,2024-04-13 21:01:04,534,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,534.0
CUS002047,4,382200.0,95550.0,1411,0.0028328611898017,returning,Unknown,29,159,2025-04-23 18:24:35,2021-11-19 13:17:07,1411,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,3,0,0,0,352.75
CUS002048,1,3500.0,3500.0,904,0.001104972375690608,new,Unknown,1,904,2023-04-10 09:11:11,2023-04-10 09:11:11,904,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,904.0
CUS002049,4,1060750.0,265187.5,1464,0.00273037542662116,new,Unknown,50,1037,2022-11-27 17:10:58,2021-09-27 14:10:07,1464,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,366.0
CUS002050,10,960225.0,96022.5,1842,0.005425935973955507,returning,Unknown,58,1169,2022-07-19 13:43:38,2020-09-14 14:56:58,1842,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,9,0,0,0,184.2
CUS002051,4,438000.0,109500.0,1153,0.003466204506065858,returning,Unknown,14,979,2023-01-25 13:35:12,2022-08-03 17:30:34,1153,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,288.25
CUS002052,5,216051.1,43210.22,747,0.006684491978609625,returning,Unknown,79,395,2024-08-31 10:56:11,2023-09-14 12:57:03,747,Medium,High Value,Lost (>365 days),0,0,2,0,0,2,1,0,0,0,149.4
CUS002053,3,101000.0,33666.66666666666,1363,0.002199413489736071,returning,Unknown,4,1287,2022-03-22 16:41:35,2022-01-05 16:54:18,1363,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,454.3333333333333
CUS002054,2,110100.0,55050.0,1916,0.001043296817944705,new,Unknown,6,1897,2020-07-21 15:18:18,2020-07-02 12:01:09,1916,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,958.0
CUS002055,1,18750.0,18750.0,1355,0.0007374631268436578,new,Unknown,1,1355,2022-01-14 09:31:43,2022-01-14 09:31:43,1355,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1355.0
CUS002056,1,52000.0,52000.0,1750,0.0005711022272986865,new,Unknown,4,1750,2020-12-15 12:07:58,2020-12-15 12:07:58,1750,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1750.0
CUS002057,1,39599.97,39599.97,801,0.001246882793017456,new,Unknown,3,801,2023-07-21 18:12:40,2023-07-21 18:12:40,801,One-time,Low Value,Lost (>365 days),1,0,0,0,0,0,0,0,0,0,801.0
CUS002058,4,344750.0,86187.5,1117,0.003577817531305903,returning,Unknown,14,963,2023-02-10 14:03:18,2022-09-09 09:55:45,1117,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,279.25
CUS002059,2,236499.88,118249.94,1272,0.001571091908876669,new,Unknown,17,536,2024-04-12 08:30:58,2022-04-07 13:24:09,1272,Low,High Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,636.0
CUS002060,2,715000.0,357500.0,1691,0.001182033096926714,new,Unknown,3,61,2025-07-30 18:26:07,2021-02-12 11:26:21,1691,Low,High Value,Recent (31-90 days),0,0,0,0,0,1,0,0,1,0,845.5
CUS002061,1,185300.0,185300.0,418,0.002386634844868735,new,Direct,1,418,2024-08-08 15:18:49,2024-08-08 15:18:49,418,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,418.0
CUS002062,7,415236.98,59319.56857142857,1961,0.003567787971457696,new,Unknown,52,133,2025-05-20 16:09:41,2020-05-18 07:32:13,1961,Medium,High Value,Cooling (91-180 days),0,0,1,0,0,0,3,1,1,1,280.14285714285717
CUS002063,1,10625.0,10625.0,765,0.001305483028720627,new,Unknown,500,765,2023-08-26 21:20:57,2023-08-26 21:20:57,765,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,765.0
CUS002064,5,162000.0,32400.0,1810,0.002760905577029266,returning,Unknown,10,1524,2021-07-28 18:08:38,2020-10-16 10:54:02,1810,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,362.0
CUS002065,12,741500.0,61791.66666666666,804,0.01490683229813665,returning,Unknown,15,12,2025-09-18 14:11:20,2023-07-18 17:04:26,804,High,High Value,Active (0-30 days),0,0,0,0,0,0,11,0,1,0,67.0
CUS002066,1,39500.0,39500.0,1083,0.0009225092250922509,new,Unknown,1,1083,2022-10-12 16:42:10,2022-10-12 16:42:10,1083,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1083.0
CUS002067,25,1584740.0,63389.6,1744,0.01432664756446991,returning,Unknown,63,348,2024-10-17 10:28:01,2020-12-21 09:49:15,1744,Very High,Very High Value,At Risk (181-365 days),0,0,0,0,0,0,24,0,1,0,69.76
CUS002068,1,15000.0,15000.0,459,0.002173913043478261,new,Direct,3,459,2024-06-28 13:37:20,2024-06-28 13:37:20,459,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,459.0
CUS002069,2,77000.0,38500.0,1966,0.001016776817488561,returning,Unknown,2,1754,2020-12-11 13:35:31,2020-05-12 17:02:20,1966,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,983.0
CUS002070,6,104700.0,17450.0,1339,0.004477611940298508,returning,Unknown,14,1116,2022-09-10 15:10:02,2022-01-29 22:12:41,1339,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,3,2,0,1,0,223.16666666666666
CUS002071,2,49250.0,24625.0,1519,0.00131578947368421,new,Unknown,2,1118,2022-09-08 10:48:49,2021-08-03 08:51:13,1519,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,759.5
CUS002072,1,3500.0,3500.0,1531,0.0006527415143603133,new,Unknown,5,1531,2021-07-22 16:04:27,2021-07-22 16:04:27,1531,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1531.0
CUS002073,1,13799.69,13799.69,705,0.00141643059490085,returning,Unknown,31,705,2023-10-26 08:25:16,2023-10-26 08:25:16,705,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,705.0
CUS002074,1,51500.0,51500.0,1434,0.0006968641114982578,new,Unknown,2,1434,2021-10-27 15:55:45,2021-10-27 15:55:45,1434,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1434.0
CUS002075,7,1754750.0,250678.5714285714,2065,0.003388189738625363,returning,Unknown,46,694,2023-11-06 12:42:38,2020-02-04 12:40:32,2065,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,1,2,0,4,0,295.0
CUS002076,5,174750.0,34950.0,2012,0.002483854942871336,returning,Unknown,8,707,2023-10-23 22:48:34,2020-03-28 00:47:36,2012,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,2,0,2,0,402.4
CUS002077,1,83000.0,83000.0,1239,0.0008064516129032258,new,Unknown,1,1239,2022-05-10 10:58:21,2022-05-10 10:58:21,1239,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1239.0
CUS002078,1,14800.0,14800.0,1183,0.0008445945945945946,returning,Unknown,2,1183,2022-07-05 15:50:43,2022-07-05 15:50:43,1183,One-time,Low Value,Lost (>365 days),1,0,0,0,0,0,0,0,0,0,1183.0
CUS002079,1,23400.0,23400.0,893,0.001118568232662192,new,Unknown,12,893,2023-04-20 19:46:01,2023-04-20 19:46:01,893,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,893.0
CUS002080,5,168500.0,33700.0,1414,0.00353356890459364,returning,Unknown,9,1115,2022-09-11 14:45:04,2021-11-16 09:33:53,1414,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,282.8
CUS002081,2,105250.0,52625.0,257,0.007751937984496124,new,Organic: Google,2,131,2025-05-22 12:08:54,2025-01-16 12:48:25,257,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,2,0,0,0,128.5
CUS002082,4,235750.0,58937.5,1883,0.002123142250530786,returning,Unknown,10,1413,2021-11-16 17:06:17,2020-08-04 14:28:29,1883,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,470.75
CUS002083,28,1716770.0,61313.21428571428,1931,0.01449275362318841,returning,Unknown,59,217,2025-02-25 02:29:09,2020-06-16 17:41:00,1931,Very High,Very High Value,At Risk (181-365 days),0,0,0,0,0,1,25,0,2,0,68.96428571428571
CUS002084,1,11250.0,11250.0,1983,0.0005040322580645161,returning,Unknown,1,1983,2020-04-25 16:27:39,2020-04-25 16:27:39,1983,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1983.0
CUS002085,1,15880.0,15880.0,1530,0.0006531678641410843,new,Unknown,4,1530,2021-07-23 14:46:21,2021-07-23 14:46:21,1530,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1530.0
CUS002086,2,43500.0,21750.0,1504,0.00132890365448505,new,Unknown,2,1334,2022-02-04 09:27:10,2021-08-18 11:35:05,1504,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,752.0
CUS002087,1,12500.0,12500.0,447,0.002232142857142857,returning,Direct,1,447,2024-07-10 08:15:03,2024-07-10 08:15:03,447,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,447.0
CUS002088,4,88250.0,22062.5,1945,0.002055498458376156,returning,Unknown,4,1656,2021-03-19 12:46:39,2020-06-03 14:53:15,1945,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,486.25
CUS002089,1,25000.0,25000.0,1893,0.0005279831045406547,new,Unknown,50,1893,2020-07-25 09:47:17,2020-07-25 09:47:17,1893,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1893.0
CUS002090,6,362000.0,60333.33333333334,1886,0.003179650238473768,returning,Unknown,24,1175,2022-07-12 20:27:39,2020-07-31 22:35:40,1886,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,5,0,1,0,314.3333333333333
CUS002091,1,14000.0,14000.0,588,0.001697792869269949,new,Direct,2,588,2024-02-20 15:03:01,2024-02-20 15:03:01,588,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,588.0
CUS002092,2,104500.0,52250.0,1868,0.001070090957731407,new,Unknown,4,1816,2020-10-09 16:59:48,2020-08-19 15:01:01,1868,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,934.0
CUS002093,1,54750.0,54750.0,760,0.001314060446780552,new,Unknown,3,760,2023-09-01 09:04:25,2023-09-01 09:04:25,760,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,760.0
CUS002094,2,54000.0,27000.0,1931,0.0010351966873706,new,Unknown,4,1883,2020-08-04 14:06:03,2020-06-16 21:56:23,1931,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,965.5
CUS002095,1,26750.0,26750.0,1212,0.0008244023083264633,new,Unknown,1,1212,2022-06-06 00:00:07,2022-06-06 00:00:07,1212,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1212.0
CUS002096,5,121960.0,24392.0,1768,0.002826455624646693,new,Unknown,5,462,2024-06-25 15:14:27,2020-11-27 11:27:05,1768,Medium,Medium Value,Lost (>365 days),0,0,0,1,0,0,3,0,1,0,353.6
CUS002097,2,616000.0,308000.0,371,0.005376344086021506,returning,Direct,17,355,2024-10-10 15:34:38,2024-09-24 13:20:14,371,Low,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,1,0,185.5
CUS002098,2,953800.0,476900.0,1293,0.001545595054095827,new,Unknown,197,1250,2022-04-29 12:22:34,2022-03-17 13:38:46,1293,Low,High Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,646.5
CUS002099,1,33000.0,33000.0,1848,0.0005408328826392645,new,Unknown,3,1848,2020-09-08 13:51:46,2020-09-08 13:51:46,1848,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1848.0
CUS002100,1,19750.0,19750.0,999,0.001,new,Unknown,1,999,2023-01-05 07:14:41,2023-01-05 07:14:41,999,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,999.0
CUS002101,1,20000.0,20000.0,861,0.001160092807424594,new,Unknown,100,861,2023-05-23 12:44:35,2023-05-23 12:44:35,861,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,861.0
CUS002102,1,278799.51,278799.51,559,0.001785714285714286,returning,Organic: Google,61,559,2024-03-20 12:23:41,2024-03-20 12:23:41,559,One-time,High Value,Lost (>365 days),1,0,0,0,0,0,0,0,0,0,559.0
CUS002103,1,91500.0,91500.0,1861,0.0005370569280343716,new,Unknown,4,1861,2020-08-25 16:35:32,2020-08-25 16:35:32,1861,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1861.0
CUS002104,1,47500.0,47500.0,1426,0.000700770847932726,new,Unknown,1,1426,2021-11-04 13:49:14,2021-11-04 13:49:14,1426,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1426.0
CUS002105,1,24250.0,24250.0,668,0.001494768310911809,new,Unknown,1,668,2023-12-02 05:44:55,2023-12-02 05:44:55,668,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,668.0
CUS002106,2,78750.0,39375.0,1554,0.001286173633440514,returning,Unknown,6,1419,2021-11-11 14:45:01,2021-06-29 16:05:21,1554,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,777.0
CUS002107,1,135000.0,135000.0,1958,0.0005104645227156713,new,Unknown,10,1958,2020-05-20 19:18:54,2020-05-20 19:18:54,1958,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1958.0
CUS002108,11,2978509.94,270773.6309090909,1785,0.006159014557670772,returning,Unknown,585,595,2024-02-13 15:42:13,2020-11-10 11:04:30,1785,High,Very High Value,Lost (>365 days),0,0,0,2,0,4,4,0,1,0,162.27272727272728
CUS002109,2,147500.0,73750.0,1334,0.00149812734082397,new,Unknown,2550,1334,2022-02-04 08:54:34,2022-02-03 21:48:09,1334,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,667.0
CUS002110,2,48250.0,24125.0,1840,0.001086366105377512,new,Unknown,2,1464,2021-09-27 10:12:15,2020-09-15 16:58:45,1840,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,920.0
CUS002111,7,446450.0,63778.57142857143,1615,0.004331683168316832,returning,Unknown,24,701,2023-10-30 10:06:24,2021-04-29 10:33:11,1615,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,7,0,0,0,230.71428571428572
CUS002112,2,31499.97,15749.985,508,0.003929273084479371,new,Organic: Google,3,431,2024-07-26 08:48:19,2024-05-09 23:16:36,508,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,254.0
CUS002113,8,492000.0,61500.0,527,0.01515151515151515,returning,Unknown,9,222,2025-02-20 11:29:18,2024-04-21 12:51:40,527,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,7,0,1,0,65.875
CUS002114,1,25000.0,25000.0,1917,0.0005213764337851929,new,Unknown,2,1917,2020-07-01 14:29:47,2020-07-01 14:29:47,1917,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1917.0
CUS002115,3,83000.0,27666.66666666667,1460,0.002053388090349076,returning,Unknown,4,1449,2021-10-12 13:32:22,2021-09-30 18:09:31,1460,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,486.6666666666667
CUS002116,2,167250.0,83625.0,1038,0.00192492781520693,new,Direct,3,334,2024-10-31 09:46:26,2022-11-26 22:21:31,1038,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,519.0
CUS002117,1,33400.0,33400.0,477,0.002092050209205021,new,Unknown,2,477,2024-06-10 09:06:51,2024-06-10 09:06:51,477,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,477.0
CUS002118,11,1091410.0,99219.09090909091,771,0.01424870466321244,returning,Unknown,28,506,2024-05-12 11:57:01,2023-08-21 11:19:13,771,High,Very High Value,Lost (>365 days),0,0,0,0,0,0,11,0,0,0,70.0909090909091
CUS002119,2,60500.0,30250.0,1693,0.001180637544273908,new,Unknown,5,1651,2021-03-23 21:09:02,2021-02-09 20:50:15,1693,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,846.5
CUS002120,1,97550.0,97550.0,1408,0.0007097232079489,new,Unknown,19,1408,2021-11-22 10:07:01,2021-11-22 10:07:01,1408,One-time,Medium Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1408.0
CUS002121,5,395583.0,79116.6,1363,0.003665689149560118,returning,Unknown,10,12,2025-09-17 16:17:16,2022-01-05 17:19:14,1363,Medium,High Value,Active (0-30 days),0,0,0,0,0,0,4,0,1,0,272.6
CUS002122,1,12000.0,12000.0,452,0.002207505518763797,new,Direct,4,452,2024-07-05 10:35:09,2024-07-05 10:35:09,452,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,452.0
CUS002123,2,349950.0,174975.0,167,0.0119047619047619,new,Referral: Dash.callbell.eu,12,82,2025-07-10 10:23:16,2025-04-16 10:05:55,167,Low,High Value,Recent (31-90 days),0,0,0,0,0,0,2,0,0,0,83.5
CUS002124,1,3289000.0,3289000.0,440,0.002267573696145125,new,Direct,700,440,2024-07-17 13:26:27,2024-07-17 13:26:27,440,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,440.0
CUS002125,2,200750.0,100375.0,151,0.0131578947368421,new,Direct,3,15,2025-09-15 03:01:14,2025-05-02 11:56:41,151,Low,High Value,Active (0-30 days),0,0,0,0,0,1,1,0,0,0,75.5
CUS002126,1,45000.0,45000.0,2035,0.0004911591355599214,new,Unknown,1000,2035,2020-03-05 12:39:49,2020-03-05 12:39:49,2035,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,2035.0
CUS002127,1,183250.0,183250.0,1286,0.000777000777000777,new,Unknown,7,1286,2022-03-24 08:33:46,2022-03-24 08:33:46,1286,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1286.0
CUS002128,1,16250.0,16250.0,2064,0.0004842615012106538,new,Unknown,1,2064,2020-02-05 11:56:10,2020-02-05 11:56:10,2064,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,2064.0
CUS002129,6,196750.0,32791.66666666666,1854,0.003234501347708895,returning,Unknown,9,647,2023-12-23 16:04:04,2020-09-02 15:26:32,1854,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,309.0
CUS002130,54,3575479.51,66212.58351851851,2031,0.0265748031496063,returning,Unknown,224,105,2025-06-16 16:15:08,2020-03-09 09:15:04,2031,Very High,Very High Value,Cooling (91-180 days),0,0,0,0,0,0,34,2,18,0,37.611111111111114
CUS002131,2,32000.0,16000.0,1669,0.001197604790419162,returning,Unknown,2,1463,2021-09-28 14:29:36,2021-03-05 22:26:36,1669,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,834.5
CUS002132,1,35000.0,35000.0,442,0.002257336343115124,new,Direct,100,442,2024-07-15 12:30:47,2024-07-15 12:30:47,442,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,442.0
CUS002133,1,73500.0,73500.0,139,0.007142857142857143,new,Direct,1,139,2025-05-14 10:53:53,2025-05-14 10:53:53,139,One-time,Medium Value,Cooling (91-180 days),0,0,0,0,0,1,0,0,0,0,139.0
CUS002134,4,126500.0,31625.0,1302,0.003069838833461243,returning,Unknown,108,846,2023-06-07 15:55:11,2022-03-07 20:47:38,1302,Medium,Medium Value,Lost (>365 days),0,0,0,1,1,1,0,1,0,0,325.5
CUS002135,21,702560.0,33455.23809523809,2064,0.01016949152542373,returning,Unknown,38,50,2025-08-11 10:12:20,2020-02-04 21:22:12,2064,Very High,High Value,Recent (31-90 days),0,0,0,0,0,0,20,1,0,0,98.28571428571429
CUS002136,1,121600.0,121600.0,89,0.01111111111111111,returning,Referral: Dash.callbell.eu,64,89,2025-07-03 14:46:12,2025-07-03 14:46:12,89,One-time,Medium Value,Recent (31-90 days),0,0,0,0,0,0,1,0,0,0,89.0
CUS002137,8,382000.0,47750.0,1284,0.006225680933852141,returning,Unknown,17,1007,2022-12-27 17:47:17,2022-03-25 23:20:52,1284,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,8,0,0,0,160.5
CUS002138,1,12750.0,12750.0,1520,0.0006574621959237344,new,Unknown,1,1520,2021-08-02 09:58:06,2021-08-02 09:58:06,1520,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1520.0
CUS002139,4,234250.0,58562.5,1869,0.00213903743315508,returning,Unknown,9,1117,2022-09-09 15:48:59,2020-08-18 12:19:35,1869,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,467.25
CUS002140,1,79999.99,79999.99,120,0.008264462809917356,new,Organic: Google,1,120,2025-06-01 23:05:23,2025-06-01 23:05:23,120,One-time,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,0,0,120.0
CUS002141,3,473000.0,157666.6666666667,257,0.01162790697674419,returning,Unknown,7,55,2025-08-06 08:30:38,2025-01-16 12:58:48,257,Low,High Value,Recent (31-90 days),0,0,0,0,0,0,3,0,0,0,85.66666666666667
CUS002142,9,902147.5,100238.6111111111,530,0.01694915254237288,returning,Direct,18,148,2025-05-05 10:33:35,2024-04-18 08:21:44,530,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,8,0,0,0,58.888888888888886
CUS002143,2,262000.0,131000.0,1168,0.001710863986313088,new,Organic: Google,2,391,2024-09-04 06:51:09,2022-07-20 09:18:36,1168,Low,High Value,Lost (>365 days),0,1,0,0,0,1,0,0,0,0,584.0
CUS002144,2,618000.0,309000.0,187,0.01063829787234043,new,Source: Category,3,171,2025-04-11 21:53:18,2025-03-26 18:07:28,187,Low,High Value,Cooling (91-180 days),0,1,0,0,0,0,1,0,0,0,93.5
CUS002145,4,212750.0,53187.5,1560,0.0025624599615631,returning,Unknown,13,720,2023-10-11 09:43:54,2021-06-23 13:58:38,1560,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,390.0
CUS002146,1,161000.0,161000.0,355,0.002808988764044944,new,Direct,2,355,2024-10-10 13:12:39,2024-10-10 13:12:39,355,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,355.0
CUS002147,2,18500.0,9250.0,1401,0.001426533523537803,returning,Unknown,11,1001,2023-01-03 00:24:15,2021-11-29 12:47:54,1401,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,700.5
CUS002148,4,248500.0,62125.0,1796,0.002225932109070673,returning,Unknown,14,1182,2022-07-06 09:59:58,2020-10-30 12:18:31,1796,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,449.0
CUS002149,1,95000.0,95000.0,1560,0.0006406149903907751,new,Unknown,150,1560,2021-06-23 14:47:57,2021-06-23 14:47:57,1560,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1560.0
CUS002150,1,203750.0,203750.0,578,0.001727115716753022,new,Direct,1,578,2024-03-01 13:30:15,2024-03-01 13:30:15,578,One-time,High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,578.0
CUS002151,1,22000.0,22000.0,1742,0.0005737234652897303,new,Unknown,2,1742,2020-12-23 13:47:30,2020-12-23 13:47:30,1742,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1742.0
CUS002152,4,175625.0,43906.25,1994,0.002005012531328321,returning,Unknown,9,699,2023-11-01 13:23:57,2020-04-15 13:04:05,1994,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,498.5
CUS002153,1,15000.0,15000.0,1867,0.0005353319057815846,new,Unknown,1,1867,2020-08-20 13:24:02,2020-08-20 13:24:02,1867,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1867.0
