Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS001894,86031,2022-02-03 09:06:33,"1× Chicks Brooding Pack Combo (Save #6,000)",1,93330.0,79930.0,completed,2022,2,1,3,Thursday,February,Poultry
CUS001895,64760,2020-09-25 15:05:38,Unknown Product,1,16600.0,15400.0,completed,2020,9,3,4,Friday,September,Unknown
CUS001895,90291,2022-04-24 14:30:33,Unknown Product,4,92000.0,87000.0,completed,2022,4,2,6,Sunday,April,Unknown
CUS001896,60450,2020-06-16 18:16:52,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,1500.0,1500.0,completed,2020,6,2,1,Tuesday,June,Poultry
CUS001897,78250,2021-09-01 16:05:19,1× Day-Old ZARTECH Broilers (Cobb 500),1,14250.0,13250.0,completed,2021,9,3,2,Wednesday,September,Poultry
CUS001897,81276,2021-10-30 09:56:37,1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),1,24000.0,23000.0,completed,2021,10,4,5,Saturday,October,Poultry
CUS001897,84596,2022-01-11 18:42:03,Unknown Product,2,27000.0,25000.0,completed,2022,1,1,1,Tuesday,January,Unknown
CUS001898,65555,2020-10-19 17:42:59,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,15650.0,14750.0,completed,2020,10,4,0,Monday,October,Poultry
CUS001898,75154,2021-06-13 21:48:05,2× AMO Noilers (Day-Old Chicks),2,28300.0,26500.0,completed,2021,6,2,6,Sunday,June,Poultry
CUS001898,154747,2024-07-28 13:16:47,20× Giant Hybrid Cocoa Pod,20,50500.0,30000.0,completed,2024,7,3,6,Sunday,July,Other
CUS001899,55670,2020-02-27 10:35:39,Unknown Product,2,25500.0,24500.0,completed,2020,2,1,3,Thursday,February,Unknown
CUS001899,57063,2020-04-08 11:53:41,8× Day-Old Marshall Broilers (Grinphield),8,131000.0,125000.0,completed,2020,4,2,2,Wednesday,April,Poultry
CUS001899,59489,2020-05-31 00:00:42,"6× Amprolium 250WSP (Kepro-Holland) 100g, 2× MiaAqua Protein (20% Fish Concentrate) - 25kg, 1× ViraCid-S (Disinfectant | 5kg), 10× Maxi-VitaConc (Multivitamin and Amino Acid Supplement) - 100g - 100g Sachet",19,98900.0,94900.0,completed,2020,5,2,6,Sunday,May,Feed
CUS001899,61398,2020-07-14 17:12:37,Unknown Product,4,87500.0,81500.0,completed,2020,7,3,1,Tuesday,July,Unknown
CUS001899,63055,2020-08-19 10:12:44,5× Day-Old FIDAN Broilers (Arbor Acres Plus),5,117500.0,110000.0,completed,2020,8,3,2,Wednesday,August,Poultry
CUS001899,63619,2020-09-01 14:09:34,2× SAYED Broilers (Day-Old Chicks),4,88500.0,82500.0,completed,2020,9,3,1,Tuesday,September,Poultry
CUS001899,64328,2020-09-15 14:01:24,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,58000.0,55000.0,completed,2020,9,3,1,Tuesday,September,Poultry
CUS001899,64635,2020-09-22 11:59:36,4× Agrited Broiler | Commercial Day Old Broilers Ross 308,4,117000.0,111000.0,completed,2020,9,3,1,Tuesday,September,Poultry
CUS001899,64926,2020-10-01 14:02:27,4× Hendrix Layer Concentrate (50kg Bag),4,104500.0,88000.0,completed,2020,10,4,3,Thursday,October,Feed
CUS001899,65962,2020-10-26 11:32:01,Unknown Product,10,55000.0,35000.0,completed,2020,10,4,0,Monday,October,Unknown
CUS001899,66154,2020-10-30 15:59:20,10× Vertex Broiler | Commercial Day-Old | Arbor acres plus,10,245000.0,225000.0,completed,2020,10,4,4,Friday,October,Poultry
CUS001899,66501,2020-11-10 10:58:39,5× Vertex Broiler | Commercial Day-Old | Arbor acres plus,5,114475.0,104475.0,completed,2020,11,4,1,Tuesday,November,Poultry
CUS001899,69015,2021-01-19 13:03:59,10× Vertex Broiler | Commercial Day-Old | Arbor acres plus,10,210000.0,190000.0,completed,2021,1,1,1,Tuesday,January,Poultry
CUS001899,69017,2021-01-19 13:36:34,5× Commercial Black Cockerels (Day-Old Chicks | CHI Brand) - Farm Affair,10,88750.0,68750.0,completed,2021,1,1,1,Tuesday,January,Poultry
CUS001899,72995,2021-04-20 12:41:48,4000× Catfish Jumbo (Clarias spp | Heteroclarias spp | 13-14 Weeks Old) - Clarias spp,4000,156000.0,120000.0,completed,2021,4,2,1,Tuesday,April,Other
CUS001899,74779,2021-06-01 11:47:14,2000× Heteroclarias Spp Fingerlings/Post Fingerlings/Juveniles (Hybrid) -Special Maxi Brand -,2000,41370.0,26370.0,completed,2021,6,2,1,Tuesday,June,Other
CUS001899,76233,2021-07-13 22:57:54,Unknown Product,1,200400.0,185000.0,completed,2021,7,3,1,Tuesday,July,Unknown
CUS001899,77423,2021-08-10 17:15:54,10× Vertex Broiler | Commercial Day-Old | Arbor acres plus,10,195000.0,175000.0,completed,2021,8,3,1,Tuesday,August,Poultry
CUS001899,80291,2021-10-12 08:51:03,10× Agrited Broilers (Commercial Day-Old Ross 308),10,317500.0,297500.0,completed,2021,10,4,1,Tuesday,October,Poultry
CUS001899,81857,2021-11-16 02:09:31,1× The Master Turkey Manual: Raising Turkeys Day Old to Maturity (2021 Edition) 73 Pages,1,2400.0,2400.0,completed,2021,11,4,1,Tuesday,November,Other
CUS001899,82652,2021-11-29 12:26:51,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,3500.0,3500.0,completed,2021,11,4,0,Monday,November,Poultry
CUS001899,82907,2021-12-07 12:37:24,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,14000.0,13000.0,completed,2021,12,4,1,Tuesday,December,Poultry
CUS001899,83811,2021-12-24 16:12:20,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),2,30000.0,28000.0,completed,2021,12,4,4,Friday,December,Poultry
CUS001899,84627,2022-01-12 10:36:19,"10× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus), 10× Agrited Broilers (Commercial Day-Old Ross 308)",20,607500.0,567500.0,completed,2022,1,1,2,Wednesday,January,Poultry
CUS001899,91718,2022-06-06 11:25:26,Unknown Product,1,6000.0,4750.0,completed,2022,6,2,0,Monday,June,Unknown
CUS001899,92551,2022-06-16 08:48:53,11× Agrited Broilers,11,183750.0,183750.0,completed,2022,6,2,3,Thursday,June,Poultry
CUS001899,92940,2022-06-23 14:16:22,10× NoduMax Legume Inoculant (100g Sachets),10,33900.0,30000.0,completed,2022,6,2,3,Thursday,June,Other
CUS001899,93410,2022-06-29 12:02:09,1× Bronze Level Membership,1,0.0,0.0,completed,2022,6,2,2,Wednesday,June,Other
CUS001899,93953,2022-07-07 12:41:26,Unknown Product,1,0.0,0.0,completed,2022,7,3,3,Thursday,July,Unknown
CUS001899,94887,2022-07-28 12:14:49,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,20750.0,19250.0,completed,2022,7,3,3,Thursday,July,Poultry
CUS001899,95217,2022-08-05 16:24:00,Unknown Product,2,12000.0,9500.0,completed,2022,8,3,4,Friday,August,Unknown
CUS001899,98050,2022-10-20 06:02:18,10× Commercial Day-Old ZARTECH Broilers (Cobb 500),10,450000.0,430000.0,completed,2022,10,4,3,Thursday,October,Poultry
CUS001899,98444,2022-11-07 09:36:40,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,38500.0,37000.0,completed,2022,11,4,0,Monday,November,Poultry
CUS001899,99407,2022-12-06 08:29:47,10× Agrited Broilers,10,192500.0,167500.0,completed,2022,12,4,1,Tuesday,December,Poultry
CUS001899,119735,2023-06-07 15:50:43,2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),2,37100.0,33500.0,completed,2023,6,2,2,Wednesday,June,Poultry
CUS001899,137736,2024-01-25 11:57:41,20× Nipple with Cup Drinker (Yellow/Red) - Nipple drinkers (carton of 100 pcs).,20,559999.8,539999.8,completed,2024,1,1,3,Thursday,January,Other
CUS001899,156222,2024-08-18 16:09:16,1× Beginners Guide To Broiler Farming (184 Pages) - E-Book,1,3500.0,3500.0,completed,2024,8,3,6,Sunday,August,Poultry
CUS001899,156223,2024-08-18 16:55:18,1× A-Z of Poultry Farming in Nigeria (e-Book),1,2500.0,2500.0,completed,2024,8,3,6,Sunday,August,Poultry
CUS001899,158618,2024-09-12 11:59:19,2× Agrited Broilers,2,140600.0,135000.0,completed,2024,9,3,3,Thursday,September,Poultry
CUS001899,163992,2024-11-13 16:32:22,1× Daewy F1(Cucumber seed) | 500 seeds,1,20000.0,15000.0,completed,2024,11,4,2,Wednesday,November,Seeds
CUS001899,164483,2024-11-21 14:53:39,10× Day-Old ZARTECH Broilers (Cobb 500) - One Carton,10,370000.0,335000.0,completed,2024,11,4,3,Thursday,November,Poultry
CUS001899,179821,2025-04-11 10:23:55,2× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Full Carton (30 Poults),2,567000.0,560000.0,completed,2025,4,2,4,Friday,April,Other
CUS001899,183869,2025-07-14 18:10:43,1× L-Lysine Sulphate - Feed Additive (25kg),1,128700.0,115700.0,completed,2025,7,3,0,Monday,July,Feed
CUS001900,64931,2020-10-01 16:19:52,"1× NUFOTOX PRO (Mycotoxicosis Control | 1kg | 25kg) - 1kg, 1× NUFOCARE POWDER(P) - (Natural Growth Promoter and Amplifier | Acidifier | 1kg | 25kg) - 1kg",2,8110.0,5110.0,completed,2020,10,4,3,Thursday,October,Other
CUS001900,80143,2021-10-08 15:43:13,1× AMO Noilers (Day-Old Chicks),1,10900.0,10000.0,completed,2021,10,4,4,Friday,October,Poultry
CUS001900,82964,2021-12-08 17:20:17,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,13750.0,13250.0,completed,2021,12,4,2,Wednesday,December,Poultry
CUS001900,105471,2023-02-01 15:40:12,100× Nipple Drinker With Cup (Automatic | For Chickens),200,80500.0,74500.0,completed,2023,2,1,2,Wednesday,February,Poultry
CUS001900,105868,2023-02-08 08:47:16,1× Agrited Broilers,1,28550.0,27750.0,completed,2023,2,1,2,Wednesday,February,Poultry
CUS001900,144118,2024-04-08 14:22:14,2× Agrited Broilers,2,79600.0,75000.0,completed,2024,4,2,0,Monday,April,Poultry
CUS001900,148034,2024-05-30 10:16:25,3× Agrited Broiler | Commercial Day Old Broilers Ross 308,3,103500.0,96000.0,completed,2024,5,2,3,Thursday,May,Poultry
CUS001900,164394,2024-11-20 10:01:09,"1× Livestock Ear Tag (For Cattle, Pigs, and Goats) - Identification Tool - LRS Brand - Cow Ear Tags, 1× Livestock Ear Tag (For Cattle, Pigs, and Goats) - Identification Tool - LRS Brand - Goat Ear Tags",2,51599.99,42599.99,completed,2024,11,4,2,Wednesday,November,Other
CUS001900,165458,2024-12-10 16:50:44,4× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),4,175200.0,160000.0,completed,2024,12,4,1,Tuesday,December,Poultry
CUS001900,169203,2024-12-28 12:36:34,"5× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× Day Old White Cockerel",6,258800.0,236000.0,completed,2024,12,4,5,Saturday,December,Poultry
CUS001900,180136,2025-04-14 10:10:53,4× Valentine Broilers Commercial Day Old Chicks (Ross 308),4,290000.0,278000.0,completed,2025,4,2,0,Monday,April,Poultry
CUS001900,184855,2025-08-06 17:26:25,"1× Livestock Ear Tag (For Cattle, Pigs, and Goats) - Identification Tool - LRS Brand - Cow Ear Tags",1,33600.0,28600.0,completed,2025,8,3,2,Wednesday,August,Other
CUS001900,187088,2025-09-29 17:04:42,"1× Chaff Cutter with Conveyor, 1× Cordless Grass Cutter Machine |118V",2,1221000.0,1151000.0,completed,2025,9,3,0,Monday,September,Equipment
CUS001901,165026,2024-12-03 12:06:00,40× Nursery Bags (50 pcs per bundle for Grow Bags | 100 Pcs per Bundle for Nursery Bags) - Nursery,40,107000.0,80000.0,completed,2024,12,4,1,Tuesday,December,Other
CUS001902,58692,2020-05-17 08:20:50,2× Commercial Day-Old ZARTECH Broilers (Cobb 500),2,25500.0,24000.0,completed,2020,5,2,6,Sunday,May,Poultry
CUS001902,61686,2020-07-21 10:22:23,3× Chikun Broilers (Day-Old Cobb 500 | Olam Hatcheries) - Carton of 50 Chicks,3,57000.0,54000.0,completed,2020,7,3,1,Tuesday,July,Poultry
CUS001902,63989,2020-09-08 06:06:40,3× Day-Old ZARTECH Broilers (Cobb 500),11,94200.0,88600.0,completed,2020,9,3,1,Tuesday,September,Poultry
CUS001902,72360,2021-04-08 10:26:47,"1× AMO Noilers (Day-Old Chicks), 3× Day-Old ZARTECH Broilers (Cobb 500)",4,71100.0,67500.0,completed,2021,4,2,3,Thursday,April,Poultry
CUS001902,73679,2021-05-06 16:47:33,3× Commercial Day-Old ZARTECH Broilers (Cobb 500),3,44700.0,42000.0,completed,2021,5,2,3,Thursday,May,Poultry
CUS001903,113555,2023-05-08 08:48:10,1× Alfalfa seeds | 1kg,1,39000.0,35000.0,completed,2023,5,2,0,Monday,May,Seeds
CUS001904,65410,2020-10-14 23:07:12,1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),1,30250.0,29500.0,completed,2020,10,4,2,Wednesday,October,Poultry
CUS001905,67439,2020-12-09 10:52:52,"3× Quality Brooder Guard for Chicks (Plastic Board Model) - Brooding Guard, 1× Gas Brooder with Infrared Functions (1000 and 2000 Chicks Capacity) - 1000 birds",35,127600.0,112000.0,completed,2020,12,4,2,Wednesday,December,Poultry
CUS001905,67440,2020-12-09 11:03:35,Unknown Product,30,51000.0,51000.0,completed,2020,12,4,2,Wednesday,December,Unknown
CUS001905,67468,2020-12-10 13:02:51,"1× Regular Drinkers For Chicks (4 and 10 Liters) - - 4 Litres, 2× Regular Drinkers For Chicks (4 and 10 Liters) - - 10 Litres",3,21000.0,17800.0,completed,2020,12,4,3,Thursday,December,Poultry
CUS001906,181460,2025-05-14 10:15:24,1× Lemon Seedlings | Lisbon,1,11200.0,5200.0,completed,2025,5,2,2,Wednesday,May,Seeds
CUS001907,69452,2021-01-26 10:14:02,1× AMO Noilers (Day-Old Chicks),1,17000.0,16000.0,completed,2021,1,1,1,Tuesday,January,Poultry
CUS001908,67408,2020-12-07 21:04:41,Unknown Product,9,48650.0,39450.0,completed,2020,12,4,0,Monday,December,Unknown
CUS001908,89067,2022-03-25 22:50:03,1× Poultry Management For First-Timers (E-Book),1,0.0,0.0,completed,2022,3,1,4,Friday,March,Poultry
CUS001909,93294,2022-06-28 11:01:42,1× Bronze Level Membership,1,0.0,0.0,completed,2022,6,2,1,Tuesday,June,Other
CUS001910,137670,2024-01-23 21:42:50,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,37750.0,35250.0,completed,2024,1,1,1,Tuesday,January,Poultry
CUS001910,147616,2024-05-23 21:04:01,"1× Hyline Brown AGRITED Day-Old Pullets, 3× Commercial Day Old White Cockerel Chicks",34,133100.0,113000.0,completed,2024,5,2,3,Thursday,May,Poultry
CUS001911,97922,2022-10-14 14:55:05,3× Day Old AMO Broilers (Commercial Arbor Acres Plus),3,129750.0,122250.0,completed,2022,10,4,4,Friday,October,Poultry
CUS001912,157682,2024-09-02 10:18:59,2× Agrited Broilers,2,107100.0,102100.0,completed,2024,9,3,0,Monday,September,Poultry
CUS001912,159515,2024-09-23 11:26:26,Unknown Product,1,61550.0,59750.0,completed,2024,9,3,0,Monday,September,Unknown
CUS001912,161020,2024-10-07 11:24:33,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),2,95600.0,92000.0,completed,2024,10,4,0,Monday,October,Poultry
CUS001913,125770,2023-08-06 11:53:09,"1× Automatic Chicken Cup Drinkers With Detachable Attachment for PVC Pipe (Screw Type) - 100-pieces-and-above, 1× MIAVIT Multivitamin Liquid (5 Litres)",4,133726.96,114726.96,completed,2023,8,3,6,Sunday,August,Poultry
CUS001914,79879,2021-10-04 09:44:38,Unknown Product,5,6000.0,6000.0,completed,2021,10,4,0,Monday,October,Unknown
CUS001915,185018,2025-08-11 17:01:56,1× Hydrated lime | 25kg,1,10500.0,8500.0,completed,2025,8,3,0,Monday,August,Other
CUS001916,76930,2021-08-02 10:04:26,1× Saddled Nipple Drinker (Chakra),1,21800.0,18000.0,completed,2021,8,3,0,Monday,August,Other
CUS001917,55608,2020-02-25 09:41:55,Unknown Product,1,17750.0,17000.0,completed,2020,2,1,1,Tuesday,February,Unknown
CUS001917,65554,2020-10-19 17:37:24,1× Day-Old AMO Pullets (ISA Brown | Pre-Order),1,20400.0,19500.0,completed,2020,10,4,0,Monday,October,Poultry
CUS001917,72883,2021-04-17 22:19:47,1× AMO Noilers (Day-Old Chicks),1,13750.0,11750.0,completed,2021,4,2,5,Saturday,April,Poultry
CUS001917,80051,2021-10-06 16:05:52,Unknown Product,10,112500.0,102500.0,completed,2021,10,4,2,Wednesday,October,Unknown
CUS001917,89625,2022-03-30 16:18:37,"2× Roundup Herbicide | (Glyphosate), 6× Ridomil Gold Fungicide (Syngenta Brand | 250g Bottles | 50g Sachets) - 250g bottles",9,53050.0,50050.0,completed,2022,3,1,2,Wednesday,March,Agrochemicals
CUS001917,91332,2022-05-25 21:15:56,Unknown Product,1,22750.0,20750.0,completed,2022,5,2,2,Wednesday,May,Unknown
CUS001917,91703,2022-06-06 09:55:40,Unknown Product,1,27750.0,26500.0,completed,2022,6,2,0,Monday,June,Unknown
CUS001917,91931,2022-06-09 13:18:50,1× Cabrio Duo Fungicide (BASF Brand) - 1 liter bottle,1,13750.0,11750.0,completed,2022,6,2,3,Thursday,June,Agrochemicals
CUS001917,94512,2022-07-19 09:43:47,Unknown Product,1,0.0,0.0,completed,2022,7,3,1,Tuesday,July,Unknown
CUS001917,95192,2022-08-04 22:22:08,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,23050.0,21750.0,completed,2022,8,3,3,Thursday,August,Poultry
CUS001917,147749,2024-05-27 11:42:35,"1× Zartech Pullet | ISA Brown Pullets (Commercial Day-Old Chicks), 1× Day Old Local Turkey Poults - 40Pcs Per Carton (Full Carton | Half Carton) - Half carton (20 Poults)",2,102600.0,97000.0,completed,2024,5,2,0,Monday,May,Poultry
CUS001917,148591,2024-06-05 09:11:33,2× CHI Pullet | ISA Brown Pullets (Commercial Day-Old Chicks),2,83600.0,78000.0,completed,2024,6,2,2,Wednesday,June,Poultry
CUS001917,188020,2025-01-10 08:27:00,1× Nera Black Hens – High-Performing Dual-Purpose Black Pullets,1,98000.0,95000.0,completed,2025,1,1,4,Friday,January,Poultry
CUS001917,187863,2025-01-10 08:27:00,1× Nera Black Hens – High-Performing Dual-Purpose Black Pullets,1,98000.0,95000.0,completed,2025,1,1,4,Friday,January,Poultry
CUS001918,76321,2021-07-16 15:18:24,25× Black Soldier Fly Larva Meal (Maggots | Sold Per Gram) (Delivery within South-West only) - Fresh and Live,25,20000.0,15000.0,completed,2021,7,3,4,Friday,July,Other
CUS001918,77737,2021-08-17 08:43:20,25× Black Soldier Fly Larva Meal (Maggots | Sold Per Gram) (Delivery within South-West only) - Fresh and Live,25,20000.0,15000.0,completed,2021,8,3,1,Tuesday,August,Other
CUS001918,80134,2021-10-08 14:05:29,150× Black Soldier Fly Larva Meal (Maggots | Sold Per Gram) (Delivery within South-West only) - Fresh and Live,150,120000.0,90000.0,completed,2021,10,4,4,Friday,October,Other
CUS001918,82855,2021-12-06 09:56:46,150× Black Soldier Fly Larva Meal (Maggots | Sold Per Gram) (Delivery within South-West only) - Fresh and Live,150,120000.0,90000.0,completed,2021,12,4,0,Monday,December,Other
CUS001919,73420,2021-04-28 17:38:35,2× Offtake Valve for Drip Irrigation Systems (PVC Material | 50 Pieces/ Pack),2,31500.0,28000.0,completed,2021,4,2,2,Wednesday,April,Other
CUS001920,94185,2022-07-12 12:29:25,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,3500.0,3500.0,completed,2022,7,3,1,Tuesday,July,Poultry
CUS001921,178678,2025-03-22 17:20:49,"2× Amprolium 30 (DSL Brand | 100g), 1× Ivanor 1% – Powerful Antiparasitic Solution for Livestock and Companion Animals - 100ml, 1× Floxinor – Effective Enrofloxacin Oral Antibiotic for Poultry, Livestock, and Fish - 100ml, 2× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× DSL Gentylo (Gentamycin and Tylosin | 100g)",7,47229.99,32229.99,completed,2025,3,1,5,Saturday,March,Poultry
CUS001922,57356,2020-04-20 16:48:38,Unknown Product,1,10850.0,10250.0,completed,2020,4,2,0,Monday,April,Unknown
CUS001922,68106,2020-12-29 10:25:20,3× Vitamin E + Selenium (Oral) - 1 Litre | 5 Litres,3,23200.0,20400.0,completed,2020,12,4,1,Tuesday,December,Other
CUS001922,73959,2021-05-13 17:20:54,Unknown Product,2,106000.0,106000.0,completed,2021,5,2,3,Thursday,May,Unknown
CUS001922,74752,2021-05-31 16:30:14,44× Agrited Pullet | Commercial Day Old Pullet - Hyline Brown (Pre-Order),44,858000.0,814000.0,completed,2021,5,2,0,Monday,May,Poultry
CUS001922,76999,2021-08-03 14:31:34,3× Vertex Broiler | Commercial Day-Old | Arbor acres plus,3,53700.0,51000.0,completed,2021,8,3,1,Tuesday,August,Poultry
CUS001922,81532,2021-11-06 10:38:43,6× Vertex Broiler | Commercial Day-Old | Arbor acres plus,6,154500.0,148500.0,completed,2021,11,4,5,Saturday,November,Poultry
CUS001922,81847,2021-11-15 19:17:23,2× Agrited Ross 308 Broilers (Commercial Day-old Chicks),2,46500.0,43500.0,completed,2021,11,4,0,Monday,November,Poultry
CUS001922,82073,2021-11-19 15:04:53,1× Vaccination Program-The Complete Guide For Different Breeds of Poultry (E-Book),1,1200.0,1200.0,completed,2021,11,4,4,Friday,November,Poultry
CUS001922,83408,2021-12-20 19:40:23,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,16250.0,15500.0,completed,2021,12,4,0,Monday,December,Poultry
CUS001922,84174,2022-01-05 03:11:32,"2× Agrited Ross 308 Broilers (Commercial Day-old Chicks), 1× AMO Noilers (Day-Old Chicks)",5,92500.0,87500.0,completed,2022,1,1,2,Wednesday,January,Poultry
CUS001922,91897,2022-06-08 11:53:46,1× African Giant Snails and Snail Farming (Volumes 1 and 2) - HardCopy Vol. 1,1,4500.0,4500.0,completed,2022,6,2,2,Wednesday,June,Other
CUS001922,130799,2023-10-16 19:10:19,1× Valentine Broilers Commercial Day Old Chicks (Ross 308),1,48900.0,47500.0,completed,2023,10,4,0,Monday,October,Poultry
CUS001922,132162,2023-11-03 14:07:29,22× AGRITED Pullets (Hyline Brown Pullets) Day-Old,22,664500.0,620500.0,completed,2023,11,4,4,Friday,November,Poultry
CUS001922,138544,2024-02-08 12:03:10,"2× Gas Brooder (2000 Chicks), 10× five-TETRAVIT EGGS | Egg Booster Multivitamin | 100g | PROMO, 1× Automatic Poultry Beak Trimming Machine with Counter - Debeaker",14,1161799.99,1062799.99,completed,2024,2,1,3,Thursday,February,Poultry
