Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS001919,1,28000.0,28000.0,1615,0.0006188118811881,new,Unknown,2,1615,2021-04-28 17:38:35,2021-04-28 17:38:35,1615,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1615.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,24133.838044468866,12066.919022234433,Low Value,1615.0,1615,0.0,New/One-time,0.3,8.01741780595585,Very Low
CUS001920,1,3500.0,3500.0,1176,0.0008496176720475,new,Unknown,1,1176,2022-07-12 12:29:25,2022-07-12 12:29:25,1176,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1176.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,5175.899169168434,2587.949584584217,Low Value,1176.0,1176,0.0,New/One-time,0.3,10.012052758177886,Very Low
CUS001921,1,32229.99,32229.99,191,0.0052083333333333,new,Unknown,7,191,2025-03-22 17:20:49,2025-03-22 17:20:49,191,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,191.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,0,0.9995435478407682,Critical,34367.58137643883,17183.790688219415,Low Value,191.0,191,0.0,New/One-time,0.3,16.01909235408708,Low
CUS001922,19,3974559.99,209187.3678947368,1988,0.0095525389643036,returning,Unknown,121,330,2024-11-04 13:12:28,2020-04-20 16:48:38,1988,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,4,13,0,2,0,104.63157894736842,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9997395911881725,Critical,2879313.5778230946,1439656.7889115473,Very High Value,104.63157894736842,330,225.36842105263156,Severely Overdue,0.1,28.46012245732954,Very High
CUS001923,2,146000.0,73000.0,1205,0.0016583747927031,new,Source: Google,37,459,2024-06-27 18:47:20,2022-06-12 16:17:37,1205,Low,Medium Value,Lost (>365 days),1,0,0,0,0,1,0,0,0,0,602.5,4,3,3,10,About to Sleep,3,Mid-Tier Customers,1,0,0.999468315482347,Critical,145216.00091262808,72608.00045631404,High Value,602.5,459,-143.5,Not Yet Due,0.2,20.038762457753588,Medium
CUS001924,1,15000.0,15000.0,1017,0.0009823182711198,new,Unknown,5,1017,2022-12-18 08:42:24,2022-12-18 08:42:24,1017,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1017.0,3,2,1,6,Need Attention,4,Lost Low-Value,1,0,0.9996253457127178,Critical,13725.682618772371,6862.8413093861855,Low Value,1017.0,1017,0.0,New/One-time,0.3,12.013395790490458,Low
CUS001925,1,15000.0,15000.0,455,0.0021929824561403,new,Direct,10,455,2024-07-02 11:06:45,2024-07-02 11:06:45,455,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,455.0,4,2,1,7,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,13725.682618772371,6862.8413093861855,Low Value,455.0,455,0.0,New/One-time,0.3,14.013395790490458,Low
CUS001926,1,16500.0,16500.0,1494,0.0006688963210702,new,Unknown,1,1494,2021-08-28 13:14:17,2021-08-28 13:14:17,1494,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1494.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,14985.53583461877,7492.767917309385,Low Value,1494.0,1494,0.0,New/One-time,0.3,10.015980702901219,Very Low
CUS001927,2,237500.0,118750.0,939,0.002127659574468,new,Unknown,9,939,2023-03-06 12:35:11,2023-03-06 10:19:23,939,Low,High Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,469.5,3,3,4,10,Big Spenders,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,248783.86385282755,124391.93192641377,High Value,469.5,939,469.5,Severely Overdue,0.1,20.055031966936397,Medium
CUS001928,1,14000.0,14000.0,1682,0.0005941770647653,new,Unknown,1,1682,2021-02-20 18:54:23,2021-02-20 18:54:23,1682,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1682.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,13348.723364184954,6674.361682092477,Low Value,1682.0,1682,0.0,New/One-time,0.3,8.015723576699312,Very Low
CUS001929,1,49300.0,49300.0,1267,0.000788643533123,new,Unknown,1,1267,2022-04-12 09:13:54,2022-04-12 09:13:54,1267,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1267.0,2,2,2,6,Hibernating,4,Lost Low-Value,1,0,0.9996253440568956,Critical,46364.47265149161,23182.236325745806,Medium Value,1267.0,1267,0.0,New/One-time,0.3,12.018523054349734,Low
CUS001930,3,61900.0,20633.33333333333,1701,0.0017626321974148,new,Unknown,5,830,2023-06-23 12:06:44,2021-02-02 09:54:17,1701,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,1,0,567.0,3,4,2,9,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,59120.102320607504,29560.051160303752,Medium Value,567.0,830,263.0,Severely Overdue,0.1,18.02291378390979,Medium
CUS001931,2,23300.0,11650.0,1409,0.001418439716312,new,Unknown,6,1393,2021-12-07 07:48:05,2021-11-21 14:24:01,1409,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,704.5,2,3,1,6,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,21944.737598355965,10972.368799177983,Low Value,704.5,1393,688.5,Severely Overdue,0.1,12.017073921061598,Low
CUS001932,1,3000.0,3000.0,1505,0.0006640106241699,new,Unknown,1,1505,2021-08-16 18:47:39,2021-08-16 18:47:39,1505,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1505.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,5053.461336618612,2526.730668309306,Low Value,1505.0,1505,0.0,New/One-time,0.3,8.014420477378222,Very Low
CUS001933,2,88750.0,44375.0,1914,0.0010443864229765,new,Unknown,7,1913,2020-07-04 21:26:48,2020-07-04 10:08:00,1914,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,957.0,1,3,3,7,At Risk,4,Lost Low-Value,1,0,0.9995356218386792,Critical,106926.25698241431,53463.12849120716,Medium Value,957.0,1913,956.0,Severely Overdue,0.1,14.030728346841173,Low
CUS001934,1,3200000.0,3200000.0,1698,0.0005885815185403,new,Unknown,40,1698,2021-02-04 19:17:17,2021-02-04 19:17:17,1698,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1698.0,1,2,5,8,Big Spenders,4,Lost Low-Value,1,0,0.9992209071293016,Critical,3262801.0489675365,1631400.5244837683,Very High Value,1698.0,1698,0.0,New/One-time,0.3,16.535924869181102,Medium
CUS001935,2,5360000.0,2680000.0,1715,0.0011655011655011,new,Unknown,3600,1702,2021-02-01 09:07:30,2021-01-19 09:04:45,1715,Low,Very High Value,Lost (>365 days),2,0,0,0,0,0,0,0,0,0,857.5,1,3,5,9,Big Spenders,4,Lost Low-Value,1,0,0.9994795422985291,Critical,11545303.283692649,5772651.641846324,Very High Value,857.5,1702,844.5,Severely Overdue,0.1,19.829260704551874,Medium
CUS001936,49,6984870.81,142548.383877551,1918,0.0255341323606044,new,Unknown,560,31,2025-08-30 03:13:01,2020-06-30 12:21:00,1918,Very High,Very High Value,Recent (31-90 days),3,2,0,0,0,10,23,6,5,0,39.142857142857146,5,5,5,15,Champions,0,Dormant Veterans,0,0,0.020111005174496505,Low,6560653.552728051,3280326.7763640257,Very High Value,39.142857142857146,31,-8.142857142857146,Not Yet Due,0.2,60.42728022959099,Very High
CUS001937,5,197700.0,39540.0,1973,0.0025329280648429,returning,Unknown,12,1609,2021-05-05 09:54:24,2020-05-06 11:55:06,1973,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,394.6,1,4,3,8,At Risk,4,Lost Low-Value,1,1,0.9995456597856065,Critical,172265.82322024493,86132.91161012246,High Value,394.6,1609,1214.4,Severely Overdue,0.1,16.040691374185062,Medium
CUS001938,2,153500.0,76750.0,1882,0.0010621348911311,new,Direct,2,186,2025-03-28 11:17:42,2020-08-05 10:24:43,1882,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,941.0,4,3,3,10,About to Sleep,0,Dormant Veterans,1,0,0.999368238556938,Critical,148043.9827110641,74021.99135553205,High Value,941.0,186,-755.0,Not Yet Due,0.2,20.042209012020592,Medium
CUS001939,11,680125.0,61829.54545454546,889,0.0123595505617977,returning,Unknown,32,432,2024-07-25 12:04:35,2023-04-25 10:31:29,889,High,High Value,Lost (>365 days),0,0,0,0,0,0,11,0,0,0,80.81818181818181,4,5,4,13,Champions,3,Mid-Tier Customers,1,1,0.9995420227416724,Critical,635893.6913750326,317946.8456875163,Very High Value,80.81818181818181,432,351.1818181818182,Severely Overdue,0.1,26.113631597796207,High
CUS001940,3,111899.99,37299.99666666667,1096,0.0027347310847766,returning,Unknown,3,682,2023-11-18 08:35:01,2022-09-30 06:55:27,1096,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,3,0,365.3333333333333,3,4,3,10,About to Sleep,3,Mid-Tier Customers,1,1,0.999550768229868,Critical,118452.26043099504,59226.13021549752,Medium Value,365.3333333333333,682,316.6666666666667,Severely Overdue,0.1,20.03208457027581,Medium
CUS001941,3,157500.0,52500.0,1712,0.0017513134851138,new,Unknown,3,63,2025-07-28 16:42:17,2021-01-22 09:44:04,1712,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,1,1,0,1,0,570.6666666666666,5,4,3,12,About to Sleep,0,Dormant Veterans,0,0,0.1938097583057575,Low,146860.19890694867,73430.09945347434,High Value,570.6666666666666,63,-507.66666666666663,Not Yet Due,0.2,48.20877745944211,Very High
CUS001942,3,4955597.94,1651865.98,1985,0.0015105740181268,returning,Unknown,20,616,2024-01-23 09:55:02,2020-04-24 04:16:20,1985,Low,Very High Value,Lost (>365 days),0,0,0,0,0,2,1,0,0,0,661.6666666666666,3,4,5,12,Loyal Customers,0,Dormant Veterans,1,1,0.9994152896581449,Critical,4914124.559850916,2457062.279925458,Very High Value,661.6666666666666,616,-45.66666666666663,Not Yet Due,0.2,24.78949912863556,High
CUS001943,2,370000.0,185000.0,311,0.0064102564102564,new,Organic: Google,8,183,2025-03-31 10:30:34,2024-11-22 17:09:21,311,Low,High Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,155.5,4,3,4,11,Big Spenders,3,Mid-Tier Customers,1,0,0.9994410756454629,Critical,368686.82628991886,184343.41314495943,High Value,155.5,183,27.5,Due Soon,0.7,22.074684593471353,High
CUS001944,23,10181264.68,442663.6817391304,2008,0.011448481831757,returning,Unknown,16803,3,2025-09-27 15:46:27,2020-03-31 23:24:55,2008,Very High,Very High Value,Active (0-30 days),0,1,0,0,0,4,12,0,6,0,87.30434782608695,5,5,5,15,Champions,2,Loyal High-Value,0,1,0.06794969030269979,Low,19205385.653518524,9602692.826759262,Very High Value,87.30434782608695,3,-84.30434782608695,Not Yet Due,0.2,60.97847547272141,Very High
CUS001945,17,1271650.0,74802.94117647059,1948,0.008722421754746,new,Unknown,2065,33,2025-08-27 18:44:18,2020-05-31 14:45:41,1948,High,Very High Value,Recent (31-90 days),0,0,1,1,0,1,10,1,3,0,114.58823529411764,5,5,5,15,Champions,0,Dormant Veterans,0,0,0.28001746343023626,Low,1327832.5669547045,663916.2834773522,Very High Value,114.58823529411764,33,-81.58823529411764,Not Yet Due,0.2,51.80806477226301,Very High
CUS001946,1,706000.0,706000.0,350,0.0028490028490028,new,Direct,2,350,2024-10-15 13:34:19,2024-10-15 13:34:19,350,One-time,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,350.0,4,2,4,10,Big Spenders,3,Mid-Tier Customers,1,0,0.9994029003763497,Critical,690845.643529112,345422.821764556,Very High Value,350.0,350,0.0,New/One-time,0.3,20.12643764845728,High
CUS001947,2,17499.99,8749.994999999999,707,0.0028248587570621,new,Organic: Google,2,619,2024-01-19 16:20:25,2023-10-24 11:05:20,707,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,353.5,3,3,1,7,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,17948.836580040865,8974.418290020432,Low Value,353.5,619,265.5,Severely Overdue,0.1,14.01405920401995,Low
CUS001948,1,13000.0,13000.0,1946,0.0005136106831022,returning,Unknown,1,1946,2020-06-02 05:03:36,2020-06-02 05:03:36,1946,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1946.0,1,2,1,4,Lost,4,Lost Low-Value,1,1,0.9995456597856065,Critical,14555.805308232351,7277.902654116176,Low Value,1946.0,1946,0.0,New/One-time,0.3,8.015916771937757,Very Low
CUS001949,12,596160.0,49680.0,1902,0.0063058328954282,returning,Unknown,39,1119,2022-09-07 11:02:27,2020-07-15 17:59:11,1902,High,High Value,Lost (>365 days),0,0,0,0,0,0,9,0,3,0,158.5,2,5,4,11,Loyal Customers,4,Lost Low-Value,1,1,0.9995792824334738,Critical,597941.4117469372,298970.7058734686,Very High Value,158.5,1119,960.5,Severely Overdue,0.1,22.10655189894899,High
CUS001950,2,127700.0,63850.0,148,0.0134228187919463,new,Direct,8,112,2025-06-10 10:44:08,2025-05-04 18:13:06,148,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,1,1,0,0,0,74.0,5,3,3,11,About to Sleep,3,Mid-Tier Customers,1,0,0.7348309792853155,High,135542.50907269822,67771.25453634911,Medium Value,74.0,112,38.0,Overdue,0.5,29.9763629387856,Very High
CUS001951,10,485500.0,48550.0,1994,0.0050125313283208,returning,Unknown,16,105,2025-06-16 17:33:00,2020-04-15 14:31:06,1994,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,0,8,0,2,0,199.4,5,5,4,14,Champions,0,Dormant Veterans,1,1,0.5507276804104694,Medium,458479.76501013443,229239.88250506722,High Value,199.4,105,-94.4,Not Yet Due,0.2,41.55019198656042,Very High
CUS001952,1,5282000.0,5282000.0,1499,0.0006666666666666,new,Unknown,139,1499,2021-08-23 13:10:19,2021-08-23 13:10:19,1499,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1499.0,2,2,5,9,Big Spenders,4,Lost Low-Value,1,0,0.9995441231193785,Critical,5266706.380233165,2633353.1901165824,Very High Value,1499.0,1499,0.0,New/One-time,0.3,18.841021058838933,Medium
CUS001953,7,117166200.0,16738028.57142857,1406,0.0049751243781094,returning,Direct,21114,131,2025-05-22 11:58:45,2021-11-24 11:39:22,1406,Medium,Very High Value,Cooling (91-180 days),0,0,0,0,0,2,3,0,2,0,200.8571428571429,5,5,5,15,Champions,2,Loyal High-Value,1,1,0.9260170295697427,Critical,117152761.18403432,58576380.59201716,Very High Value,200.8571428571429,131,-69.85714285714289,Not Yet Due,0.2,50.62296847924119,Very High
CUS001954,8,2064000.0,258000.0,1616,0.004947433518862,returning,Unknown,17,22,2025-09-08 12:34:25,2021-04-27 16:24:08,1616,Medium,Very High Value,Active (0-30 days),0,0,0,0,0,0,7,0,1,0,202.0,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.30564200468783825,Medium,2068155.2085441856,1034077.6042720928,Very High Value,202.0,22,-180.0,Not Yet Due,0.2,51.15562551568351,Very High
CUS001955,9,620750.0,68972.22222222222,1728,0.0052053209947946,returning,Unknown,31,111,2025-06-10 23:44:05,2021-01-05 16:24:12,1728,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,0,9,0,0,0,192.0,5,5,4,14,Champions,0,Dormant Veterans,1,1,0.5385450982163936,Medium,623981.8308930454,311990.9154465227,Very High Value,192.0,111,-81.0,Not Yet Due,0.2,41.941668104260614,Very High
CUS001956,1,17500.0,17500.0,342,0.0029154518950437,new,Direct,5,342,2024-10-22 16:31:39,2024-10-22 16:31:39,342,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,0,1,0,0,342.0,4,2,1,7,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,15584.489497917399,7792.244748958699,Low Value,342.0,342,0.0,New/One-time,0.3,14.013687789703285,Low
CUS001957,12,727750.0,60645.83333333334,2023,0.0059288537549407,returning,Unknown,32,281,2024-12-23 14:04:41,2020-03-17 02:10:15,2023,High,High Value,At Risk (181-365 days),0,0,0,0,0,2,8,0,2,0,168.58333333333334,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9994316405782684,Critical,793450.4259227652,396725.2129613826,Very High Value,168.58333333333334,281,112.41666666666666,Severely Overdue,0.1,28.141693585724592,High
CUS001958,1,40000.0,40000.0,1365,0.0007320644216691,new,Unknown,2,1365,2022-01-04 09:41:47,2022-01-04 09:41:47,1365,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1365.0,2,2,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,34640.83373951835,17320.416869759174,Low Value,1365.0,1365,0.0,New/One-time,0.3,12.01906834561468,Low
CUS001959,1,30000.0,30000.0,36,0.027027027027027,new,Direct,1,36,2025-08-25 16:07:04,2025-08-25 16:07:04,36,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,0,1,0,0,0,36.0,5,2,2,9,Promising,3,Mid-Tier Customers,0,0,0.00427525837610459,Low,38417.430993088434,19208.715496544217,Medium Value,36.0,36,0.0,New/One-time,0.3,47.87777722724783,Very High
CUS001960,12,622750.0,51895.83333333334,819,0.0146341463414634,returning,Referral: Dash.callbell.eu,16,57,2025-08-04 14:31:02,2023-07-03 18:07:57,819,High,High Value,Recent (31-90 days),0,0,0,0,0,0,12,0,0,0,68.25,5,5,4,14,Champions,3,Mid-Tier Customers,0,1,0.06735222865210415,Low,569308.2728076982,284654.1364038491,Very High Value,68.25,57,-11.25,Not Yet Due,0.2,56.06886554429837,Very High
CUS001961,3,78750.0,26250.0,1469,0.0020408163265306,returning,Unknown,5,1390,2021-12-10 12:59:37,2021-09-21 22:56:45,1469,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,489.6666666666667,2,4,2,8,Hibernating,4,Lost Low-Value,1,1,0.9995457789599155,Critical,68726.29560406742,34363.14780203371,Medium Value,489.6666666666667,1390,900.3333333333333,Severely Overdue,0.1,16.024422816886002,Medium
CUS001962,1,31000.0,31000.0,1166,0.0008568980291345,new,Unknown,2,1166,2022-07-21 17:28:42,2022-07-21 17:28:42,1166,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1166.0,2,2,2,6,Hibernating,4,Lost Low-Value,1,0,0.9996253440568956,Critical,34468.82566692798,17234.41283346399,Low Value,1166.0,1166,0.0,New/One-time,0.3,12.016654372027466,Low
CUS001963,1,36000.0,36000.0,1538,0.0006497725795971,new,Unknown,2,1538,2021-07-14 16:41:00,2021-07-14 16:41:00,1538,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1538.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,35129.780799607644,17564.890399803822,Low Value,1538.0,1538,0.0,New/One-time,0.3,10.019145154108486,Very Low
CUS001964,15,1247250.0,83150.0,1653,0.0090689238210399,returning,Unknown,49,448,2024-07-09 12:02:34,2021-03-22 15:17:24,1653,High,Very High Value,Lost (>365 days),0,0,0,0,0,0,15,0,0,0,110.2,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.999461489918133,Critical,1200322.9576675335,600161.4788337668,Very High Value,110.2,448,337.8,Severely Overdue,0.1,28.20471354522478,High
CUS001965,3,244050.0,81350.0,52,0.0566037735849056,returning,Direct,3,22,2025-09-08 13:28:38,2025-08-09 13:28:00,52,Low,High Value,Active (0-30 days),0,0,0,0,0,3,0,0,0,0,17.333333333333332,5,4,4,13,Champions,3,Mid-Tier Customers,0,1,0.006137062024095213,Low,276619.89440029353,138309.94720014677,High Value,17.333333333333332,22,4.666666666666668,Due Soon,0.7,55.859342245415675,Very High
CUS001966,21,2455050.0,116907.1428571429,1912,0.010977522216414,returning,Unknown,116,281,2024-12-23 12:05:52,2020-07-06 12:55:26,1912,Very High,Very High Value,At Risk (181-365 days),0,0,0,0,0,1,13,0,7,0,91.04761904761904,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9986329117227128,Critical,2321452.5349794147,1160726.2674897073,Very High Value,91.04761904761904,281,189.95238095238096,Severely Overdue,0.1,28.405688678107644,Very High
CUS001967,1,222000.0,222000.0,1408,0.0007097232079489,new,Unknown,12,1408,2021-11-22 07:43:20,2021-11-22 07:43:20,1408,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1408.0,2,2,4,8,Big Spenders,4,Lost Low-Value,1,0,0.9993898896794201,Critical,255103.00714009712,127551.50357004856,High Value,1408.0,1408,0.0,New/One-time,0.3,16.0583773367316,Medium
CUS001968,6,1207055.0,201175.8333333333,204,0.0292682926829268,returning,Unknown,54,26,2025-09-03 17:02:37,2025-03-09 17:02:00,204,Medium,Very High Value,Active (0-30 days),0,0,0,0,0,0,6,0,0,0,34.0,5,5,5,15,Champions,3,Mid-Tier Customers,0,1,0.0384363121277824,Low,1169658.6382484233,584829.3191242117,Very High Value,34.0,26,-8.0,Not Yet Due,0.2,59.030651833532275,Very High
CUS001969,8,91400.0,11425.0,1866,0.0042849491162292,returning,Unknown,8,1342,2022-01-27 09:27:44,2020-08-20 16:25:04,1866,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,8,0,233.25,2,5,3,10,At Risk,4,Lost Low-Value,1,1,0.9995955890524696,Critical,127953.71982485606,63976.85991242803,Medium Value,233.25,1342,1108.75,Severely Overdue,0.1,20.03223252597007,Medium
CUS001970,1,4800.0,4800.0,457,0.0021834061135371,new,Direct,1,457,2024-06-30 08:21:49,2024-06-30 08:21:49,457,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,457.0,4,2,1,7,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,5691.899020362861,2845.9495101814305,Low Value,457.0,457,0.0,New/One-time,0.3,14.01213376670892,Low
CUS001971,1,3400.0,3400.0,1972,0.0005068423720223,new,Unknown,2,1972,2020-05-06 17:50:08,2020-05-06 17:50:08,1972,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1972.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995456597856065,Critical,5544.110174867104,2772.055087433552,Low Value,1972.0,1972,0.0,New/One-time,0.3,8.014501128432933,Very Low
CUS001972,1,2400.0,2400.0,1278,0.0007818608287724,new,Unknown,1,1278,2022-04-01 15:40:57,2022-04-01 15:40:57,1278,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1278.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,4707.415708237854,2353.707854118927,Low Value,1278.0,1278,0.0,New/One-time,0.3,10.011979164302508,Very Low
CUS001973,1,4800.0,4800.0,580,0.0017211703958691,new,Organic: Google,1,580,2024-02-27 21:46:05,2024-02-27 21:46:05,580,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,580.0,3,2,1,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,5691.899020362861,2845.9495101814305,Low Value,580.0,580,0.0,New/One-time,0.3,12.01213376670892,Very Low
CUS001974,1,14500.0,14500.0,1873,0.0005336179295624,new,Unknown,1,1873,2020-08-14 14:55:00,2020-08-14 14:55:00,1873,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1873.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995356218386792,Critical,13938.71861904655,6969.359309523275,Low Value,1873.0,1873,0.0,New/One-time,0.3,8.016120972449816,Very Low
CUS001975,2,186000.0,93000.0,2007,0.0009960159362549,new,Unknown,13,979,2023-01-25 12:59:05,2020-04-02 14:22:59,2007,Low,Medium Value,Lost (>365 days),0,0,0,1,0,0,0,0,1,0,1003.5,3,3,3,9,About to Sleep,4,Lost Low-Value,1,0,0.999381892404916,Critical,155828.66141687077,77914.33070843539,High Value,1003.5,979,-24.5,Not Yet Due,0.2,18.043022288577035,Medium
CUS001976,2,163500.0,81750.0,1647,0.0012135922330097,new,Unknown,11,1647,2021-03-28 08:01:49,2021-03-28 07:00:23,1647,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,823.5,1,3,3,7,At Risk,4,Lost Low-Value,1,0,0.9993230787124221,Critical,147292.74140643477,73646.37070321738,High Value,823.5,1647,823.5,Severely Overdue,0.1,14.043445795166608,Low
